restaurant_id,restaurant_name,city,opening_hours
865,Halder Inc,Lucknow,06:00AM to 22:00PM
866,Brahmbhatt-Chowdhury,Chennai,06:00AM to 21:00PM
867,Pant and Sons,Pune,06:00AM to 23:00PM
868,Dutt-Sandhu,Pune,10:00AM to 24:00PM
869,Chad-Buch,Kolkata,07:00AM to 22:00PM
870,Morar-Buch,Chennai,10:00AM to 23:00PM
871,"Gour, Pall and Bobal",Pune,10:00AM to 24:00PM
872,Lad Inc,Daltonganj,06:00AM to 22:00PM
873,Lad PLC,Daltonganj,08:00AM to 23:00PM
874,Raghavan-Dhar,Daltonganj,09:00AM to 21:00PM
875,"Dada, Choudhary and Dora",Hyderabad,07:00AM to 23:00PM
876,Dalal Inc,Lucknow,10:00AM to 23:00PM
877,"Balay, Basak and Pall",Kolkata,07:00AM to 21:00PM
878,"Bahri, Sankaran and Kala",Lucknow,08:00AM to 22:00PM
879,"Gera, Wable and Palla",Hyderabad,06:00AM to 21:00PM
880,"Korpal, Choudhury and Arora",Hyderabad,08:00AM to 22:00PM
881,Natt-Gupta,Mumbai,08:00AM to 24:00PM
882,Khanna-Narula,Indore,08:00AM to 24:00PM
883,Sankaran-Rao,Indore,07:00AM to 21:00PM
884,Batta-Sachar,Kolkata,07:00AM to 23:00PM
885,Dar Ltd,Mumbai,10:00AM to 22:00PM
886,Dugar-Acharya,Bangalore,08:00AM to 21:00PM
887,Talwar-Dhillon,Lucknow,06:00AM to 21:00PM
888,Mandal-Merchant,Jaipur,10:00AM to 24:00PM
889,Deep PLC,Hyderabad,08:00AM to 22:00PM
890,"Gill, Dhaliwal and Edwin",Pune,09:00AM to 21:00PM
891,Sridhar PLC,Hyderabad,06:00AM to 23:00PM
892,Lala-Varty,Bangalore,07:00AM to 23:00PM
893,Jhaveri-Garg,Bangalore,07:00AM to 21:00PM
894,"Puri, Sastry and Mutti",Bangalore,08:00AM to 22:00PM
895,Grover LLC,Ahmedabad,08:00AM to 23:00PM
896,Agarwal Inc,Mumbai,06:00AM to 24:00PM
897,Varty Inc,Ahmedabad,06:00AM to 22:00PM
898,Balan LLC,Chennai,07:00AM to 22:00PM
899,"Lalla, Lad and Dara",Indore,10:00AM to 24:00PM
900,Agrawal-Gandhi,Pune,06:00AM to 24:00PM
901,Char Inc,Bangalore,06:00AM to 21:00PM
902,"Kamdar, Gole and Bhagat",Indore,10:00AM to 21:00PM
903,"Krish, Jani and Taneja",Lucknow,09:00AM to 22:00PM
904,Vohra-Nagy,Jaipur,07:00AM to 24:00PM
905,"Lad, Vohra and Shukla",Pune,08:00AM to 22:00PM
906,Bhattacharyya-Sampath,Delhi,08:00AM to 21:00PM
907,"Bumb, Walia and Hari",Ahmedabad,06:00AM to 24:00PM
908,Sane Group,Daltonganj,09:00AM to 23:00PM
909,Munshi and Sons,Bangalore,06:00AM to 22:00PM
910,Patil-Mitter,Pune,07:00AM to 22:00PM
911,Mitra PLC,Bangalore,10:00AM to 24:00PM
912,Date PLC,Ranchi,09:00AM to 21:00PM
913,Mitra-Subramanian,Lucknow,06:00AM to 22:00PM
914,Yohannan-Chadha,Kolkata,09:00AM to 21:00PM
915,"Johal, Mall and Iyer",Mumbai,06:00AM to 21:00PM
916,"Saran, Anne and Ranganathan",Daltonganj,10:00AM to 23:00PM
917,Naidu-Agarwal,Kolkata,06:00AM to 24:00PM
918,Iyengar-Chandra,Hyderabad,08:00AM to 23:00PM
919,"Nadig, Sheth and Gala",Pune,09:00AM to 23:00PM
920,"Pai, Narayan and Ravi",Chennai,09:00AM to 21:00PM
921,"Das, Dass and Arya",Delhi,06:00AM to 21:00PM
922,"Sant, Ramachandran and Bhatt",Jaipur,08:00AM to 23:00PM
923,"Menon, Aggarwal and Jhaveri",Bangalore,07:00AM to 23:00PM
924,Desai-Chanda,Lucknow,08:00AM to 24:00PM
925,Bhavsar-Dhar,Mumbai,09:00AM to 23:00PM
926,"Sridhar, Bava and Chad",Pune,06:00AM to 21:00PM
927,Acharya Inc,Ranchi,06:00AM to 21:00PM
928,Lad-Sarraf,Lucknow,06:00AM to 23:00PM
929,Jayaraman Inc,Ranchi,06:00AM to 21:00PM
930,Singhal-Bumb,Ahmedabad,06:00AM to 23:00PM
931,"Balakrishnan, Wadhwa and Chander",Jaipur,10:00AM to 23:00PM
932,"Gupta, Sharaf and Murthy",Kolkata,10:00AM to 24:00PM
933,"Gola, Palla and Guha",Delhi,10:00AM to 22:00PM
934,"Memon, Maharaj and Amble",Delhi,09:00AM to 22:00PM
935,"Dhillon, Mishra and Magar",Lucknow,10:00AM to 24:00PM
936,"Kothari, Kumar and Soni",Daltonganj,06:00AM to 22:00PM
937,"Din, D’Alia and Roy",Ahmedabad,07:00AM to 21:00PM
938,"Kala, Varughese and Kadakia",Daltonganj,10:00AM to 21:00PM
939,"Balasubramanian, Ramaswamy and Gade",Chennai,08:00AM to 21:00PM
940,"Keer, Devan and Bhalla",Ranchi,09:00AM to 23:00PM
941,Vora-Lanka,Kolkata,07:00AM to 21:00PM
942,Taneja and Sons,Lucknow,06:00AM to 21:00PM
943,Ahuja-Bora,Daltonganj,06:00AM to 24:00PM
944,Ram Ltd,Mumbai,08:00AM to 23:00PM
945,Doshi-Kannan,Ahmedabad,08:00AM to 21:00PM
946,Devan PLC,Bangalore,09:00AM to 24:00PM
947,"Kade, Dhaliwal and Ratti",Mumbai,06:00AM to 23:00PM
948,"Chatterjee, Sem and Babu",Bangalore,10:00AM to 24:00PM
949,Karan PLC,Hyderabad,07:00AM to 24:00PM
950,"Thaker, Subramaniam and Chaudry",Mumbai,09:00AM to 23:00PM
951,Toor Ltd,Ahmedabad,08:00AM to 22:00PM
952,"Das, Oza and Koshy",Daltonganj,10:00AM to 22:00PM
953,Deshpande Group,Daltonganj,09:00AM to 24:00PM
954,Pingle-Dixit,Jaipur,09:00AM to 22:00PM
955,Iyengar Ltd,Kolkata,08:00AM to 22:00PM
956,Khanna-Buch,Bangalore,09:00AM to 21:00PM
957,"Bhandari, Seshadri and Murty",Bangalore,08:00AM to 24:00PM
958,Karpe-Dora,Ranchi,06:00AM to 23:00PM
959,Pillay and Sons,Ranchi,08:00AM to 21:00PM
960,Ramesh Group,Mumbai,09:00AM to 24:00PM
961,Sanghvi LLC,Pune,10:00AM to 23:00PM
962,Kakar-Raghavan,Indore,08:00AM to 21:00PM
963,Raghavan-Gara,Lucknow,06:00AM to 22:00PM
964,Dubey-Bhakta,Mumbai,08:00AM to 21:00PM
965,Madan LLC,Jaipur,07:00AM to 23:00PM
966,"Gala, Bhardwaj and Kanda",Ahmedabad,07:00AM to 24:00PM
967,"Sandal, Tailor and Dey",Daltonganj,06:00AM to 21:00PM
968,"Narula, Garg and Bhattacharyya",Jaipur,07:00AM to 21:00PM
969,Choudhary-Deo,Pune,06:00AM to 22:00PM
970,"Kala, Mangal and Nair",Indore,09:00AM to 23:00PM
971,Tandon-Murthy,Hyderabad,09:00AM to 23:00PM
972,Muni Inc,Indore,06:00AM to 22:00PM
973,Mallick Inc,Kolkata,07:00AM to 24:00PM
974,"Karpe, Kurian and Cherian",Hyderabad,07:00AM to 23:00PM
975,"Sawhney, Ramanathan and Mani",Jaipur,08:00AM to 21:00PM
976,"Oza, Memon and Bansal",Indore,09:00AM to 23:00PM
977,"Bera, Saraf and Pillai",Indore,06:00AM to 22:00PM
978,Walia Inc,Jaipur,09:00AM to 24:00PM
979,"Sama, Gulati and Rastogi",Ranchi,06:00AM to 23:00PM
980,Rajagopal Group,Kolkata,08:00AM to 24:00PM
981,Kari and Sons,Indore,09:00AM to 24:00PM
982,Rout LLC,Hyderabad,09:00AM to 22:00PM
983,"Saxena, Bhatt and Pathak",Chennai,07:00AM to 21:00PM
984,Kibe-Thaman,Pune,08:00AM to 22:00PM
985,Lalla-Sheth,Jaipur,09:00AM to 24:00PM
986,Kibe-Varty,Mumbai,07:00AM to 21:00PM
987,Bakshi-Saraf,Kolkata,08:00AM to 23:00PM
988,Nanda-Krish,Bangalore,08:00AM to 23:00PM
989,Tandon-Saran,Daltonganj,08:00AM to 23:00PM
990,"Narayan, Nayar and Bhakta",Kolkata,10:00AM to 22:00PM
991,Virk-Manda,Hyderabad,06:00AM to 24:00PM
992,"Wason, Bains and Varughese",Mumbai,06:00AM to 21:00PM
993,Sahota Ltd,Hyderabad,10:00AM to 21:00PM
994,Venkatesh-Kannan,Pune,06:00AM to 21:00PM
995,Misra LLC,Ranchi,10:00AM to 23:00PM
996,"Bhargava, Kala and Sekhon",Chennai,07:00AM to 23:00PM
997,Basak-Aurora,Lucknow,09:00AM to 23:00PM
998,"Tiwari, Golla and Seshadri",Kolkata,09:00AM to 23:00PM
999,Agarwal-Dewan,Jaipur,08:00AM to 24:00PM
1000,Raju-Virk,Pune,07:00AM to 24:00PM
